OptionA,0.0024759871931696906
Diagram,0.008922091782283885
Statement,0.04021344717182497
Diagram,0.0010672358591248667
Statement,0.0007257203842049093
Diagram,0.0060192102454642476
Statement,0.0007257203842049093
Diagram,0.0010672358591248667
Statement,0.00034151547491995734
Diagram,0.0028601921024546425
Statement,0.003543223052294557
Diagram,0.0017502668089647811
Statement,0.0007257203842049093
Diagram,0.017801494130202773
Statement,0.007854855923159019
Diagram,0.0032017075773745998
OptionB,0.00034151547491995734
Statement,0.0017929562433297759
Diagram,0.0010672358591248667
OptionC,0.005336179295624333
Diagram,0.0216008537886873
Statement,0.0010672358591248667
Diagram,0.0017929562433297759
Statement,0.0007257203842049093
Diagram,0.005336179295624333
Statement,0.0014087513340448239
Diagram,0.0028601921024546425
Statement,0.0007257203842049093
Diagram,0.0010672358591248667
OptionB,0.0010672358591248667
Diagram,0.0007257203842049093
Statement,0.009306296691568837
Time,0.0025186766275346853
OptionB,0.0017929562433297759
OptionA,0.0032017075773745998
OptionB,0.006446104589114194
OptionA,0.006061899679829242
OptionB,0.0017929562433297759
OptionD,0.007513340448239061
OptionC,0.0010672358591248667
OptionD,0.0025186766275346853
Statement,0.003927427961579509
Diagram,0.0010672358591248667
Statement,0.0021344717182497333
Diagram,0.035731056563500535
Statement,0.00034151547491995734
Diagram,0.004994663820704376
Statement,0.0032017075773745998
Diagram,0.0038847385272145142
OptionA,0.0007257203842049093
Statement,0.004994663820704376
Diagram,0.011056563500533618
Statement,0.0021344717182497333
Diagram,0.006061899679829242
Statement,0.004610458911419424
Diagram,0.012081109925293489
OptionA,0.003543223052294557
Diagram,0.018228388473852723
OptionA,0.0024759871931696906
Diagram,0.00567769477054429
OptionB,0.00034151547491995734
Diagram,0.017801494130202773
Statement,0.0021344717182497333
Diagram,0.0025186766275346853
OptionA,0.0014087513340448239
Diagram,0.0067876200640341515
Statement,0.003927427961579509
Diagram,0.0007257203842049093
OptionD,0.0007257203842049093
Statement,0.0021344717182497333
Diagram,0.009903948772678762
Statement,0.0024759871931696906
Diagram,0.0010672358591248667
Statement,0.00034151547491995734
Diagram,0.003927427961579509
Statement,0.0007257203842049093
Diagram,0.014983991462113128
Statement,0.0010672358591248667
Diagram,0.023479188900747065
OptionA,0.00034151547491995734
Diagram,0.009989327641408752
Statement,0.005336179295624333
Diagram,0.013148345784418357
Statement,0.003927427961579509
Diagram,0.013831376734258272
Statement,0.0010672358591248667
Diagram,0.008580576307363927
Statement,0.0010672358591248667
OptionB,0.0064034151547491995
OptionA,0.0013660618996798293
OptionB,0.0017502668089647811
OptionA,0.0017929562433297759
OptionD,0.0024759871931696906
OptionC,0.007854855923159019
OptionD,0.002433297758804696
OptionC,0.0021344717182497333
OptionB,0.000384204909284952
OptionC,0.00567769477054429
Diagram,0.014215581643543224
Statement,0.0021344717182497333
Diagram,0.0010672358591248667
Statement,0.005336179295624333
Diagram,0.018826040554962647
Statement,0.0014087513340448239
Diagram,0.004610458911419424
OptionD,0.0017929562433297759
Statement,0.00034151547491995734
Diagram,0.005336179295624333
Statement,0.0007257203842049093
OptionA,0.00034151547491995734
Diagram,0.025656350053361792
Statement,0.004268943436499467
Diagram,0.0007257203842049093
Statement,0.004610458911419424
Diagram,0.01566702241195304
Statement,0.004268943436499467
OptionA,0.0014514407684098187
OptionC,0.004268943436499467
Diagram,0.0021771611526147277
Statement,0.0024759871931696906
Diagram,0.0010672358591248667
Statement,0.0007257203842049093
Diagram,0.01959445037353255
OptionC,0.0064034151547491995
Statement,0.00034151547491995734
OptionA,0.0017502668089647811
Diagram,0.0028601921024546425
Statement,0.0021344717182497333
Diagram,0.008537886872998933
OptionA,0.00034151547491995734
OptionB,0.0032017075773745998
OptionA,0.0007257203842049093
OptionB,0.008537886872998933
OptionA,0.0017502668089647811
OptionB,0.003543223052294557
OptionA,0.007470651013874066
OptionB,0.0017929562433297759
Diagram,0.0007257203842049093
Statement,0.004610458911419424
Diagram,0.0021344717182497333
Statement,0.0024759871931696906
Diagram,0.0024759871931696906
OptionA,0.00034151547491995734
Diagram,0.03624332977588047
OptionC,0.00034151547491995734
Diagram,0.0007257203842049093
Statement,0.0010672358591248667
Diagram,0.011398078975453575
Statement,0.00034151547491995734
OptionC,0.0028601921024546425
Diagram,0.07961579509071505
Statement,0.0007257203842049093
Diagram,0.006061899679829242
OptionC,0.0038847385272145142
OptionB,0.007812166488794023
Statement,0.0017929562433297759
Diagram,0.007812166488794023
Statement,0.004268943436499467
Diagram,0.004951974386339381
Statement,0.004653148345784419
Diagram,0.004268943436499467
Statement,0.004994663820704376
Diagram,0.0007257203842049093
OptionD,0.0021344717182497333
OptionC,0.00034151547491995734
OptionD,0.0067876200640341515
OptionC,0.007812166488794023
OptionD,0.0028601921024546425
OptionC,0.0010672358591248667
OptionD,0.0014514407684098187
OptionC,0.004695837780149413
OptionD,0.0014514407684098187
OptionC,0.007940234791889007
OptionD,0.0007257203842049093
OptionC,0.0007257203842049093
OptionD,0.0010672358591248667
OptionC,0.0021771611526147277
OptionD,0.0010672358591248667
OptionC,0.006830309498399146
OptionB,0.0007257203842049093
OptionC,0.0035005336179295622
OptionA,0.0028601921024546425
OptionB,0.006744930629669157
OptionA,0.0010672358591248667
OptionB,0.007129135538954109
OptionC,0.0024759871931696906
OptionD,0.0032017075773745998
OptionC,0.0014087513340448239
OptionD,0.0024759871931696906
Statement,0.0014087513340448239
Diagram,0.0032017075773745998
OptionA,0.0017929562433297759
OptionC,0.011013874066168623
Diagram,0.0067876200640341515
Statement,0.003927427961579509
