Option,0.01810084757937078
Diagram,0.00603361585979026
Statement,0.00603361585979026
Diagram,0.008475793707800603
Statement,0.015802327251831633
Option,0.002442177848010343
Statement,0.06407125413015372
Diagram,0.002442177848010343
Statement,0.010917971555810946
Diagram,0.008475793707800603
Statement,0.010917971555810946
Diagram,0.0011492601637695732
Statement,0.08087918402528373
Diagram,0.002442177848010343
Statement,0.00474069817554949
Diagram,0.002442177848010343
Statement,0.002442177848010343
Diagram,0.03505243499497199
Statement,0.002442177848010343
Diagram,0.023128860795862665
Statement,0.002442177848010343
Diagram,0.0035914380117799166
Statement,0.007182876023559833
Diagram,0.00474069817554949
Statement,0.01680792989513001
Diagram,0.04855624191926447
Statement,0.002442177848010343
Diagram,0.02542738112340181
Statement,0.002442177848010343
Diagram,0.002442177848010343
Statement,0.004884355696020686
Diagram,0.04999281712397644
Statement,0.002442177848010343
Diagram,0.012210889240051717
Statement,0.009625053871570177
Diagram,0.002442177848010343
Statement,0.016951587415601207
Diagram,0.00603361585979026
Statement,0.002442177848010343
Diagram,0.0011492601637695732
Statement,0.008475793707800603
Diagram,0.002442177848010343
Statement,0.004884355696020686
Diagram,0.01336014940382129
Statement,0.012210889240051717
Diagram,0.00603361585979026
Statement,0.002442177848010343
Diagram,0.002442177848010343
Statement,0.008475793707800603
Diagram,0.002442177848010343
Statement,0.002442177848010343
Diagram,0.002442177848010343
Statement,0.002442177848010343
Diagram,0.002442177848010343
Statement,0.002442177848010343
Diagram,0.00732653354403103
Statement,0.00732653354403103
Diagram,0.002442177848010343
Statement,0.002442177848010343
Diagram,0.004884355696020686
Statement,0.002442177848010343
Diagram,0.0035914380117799166
Statement,0.002442177848010343
Diagram,0.004884355696020686
Statement,0.0011492601637695732
Diagram,0.010917971555810946
Statement,0.007182876023559833
Diagram,0.00603361585979026
Statement,0.00474069817554949
Diagram,0.059617870995546614
Statement,0.00344778049130872
Diagram,0.00344778049130872
Option,0.060623473638844995
Statement,0.009625053871570177
Diagram,0.03864387300675191
Option,0.008475793707800603
Diagram,0.00344778049130872
Option,0.09596322367475937
Statement,0.00344778049130872
Time,0.002442177848010343
Statement,0.0022985203275391465
Time,0.004884355696020686
Statement,0.00474069817554949
Diagram,0.004884355696020686
Statement,0.004884355696020686
Diagram,0.002442177848010343
Statement,0.01077431403533975
