Statement,0.06577405857740586
Diagram,0.011213389121338912
Statement,0.05054393305439331
Time,0.019581589958158997
Statement,0.19430962343096234
Option,0.009707112970711296
Statement,0.00702928870292887
Diagram,0.01824267782426778
Statement,0.0041841004184100415
Diagram,0.0068619246861924684
Statement,0.0041841004184100415
Diagram,0.015397489539748954
Statement,0.005523012552301255
Diagram,0.008368200836820083
Statement,0.005523012552301255
Diagram,0.0028451882845188284
Statement,0.005523012552301255
Diagram,0.03347280334728033
Statement,0.013891213389121339
Diagram,0.012384937238493723
Statement,0.008368200836820083
Diagram,0.029288702928870293
Statement,0.0028451882845188284
Diagram,0.005690376569037657
Statement,0.0013389121338912135
Option,0.0013389121338912135
Statement,0.011213389121338912
Diagram,0.0013389121338912135
Statement,0.0041841004184100415
Diagram,0.011213389121338912
Statement,0.05188284518828452
Diagram,0.01104602510460251
Statement,0.018410041841004185
Diagram,0.0028451882845188284
Statement,0.01707112970711297
Diagram,0.015397489539748954
Statement,0.09623430962343096
Time,0.0013389121338912135
Statement,0.0040167364016736404
Time,0.0013389121338912135
Statement,0.009539748953974895
Option,0.17288702928870292
Diagram,0.00702928870292887
Option,0.01405857740585774
Diagram,0.005523012552301255
