Statement,0.015996718621821164
Diagram,0.0017090511348099534
Statement,0.1611293409898824
Diagram,0.0011621547716707684
Statement,0.018184304074377905
Diagram,0.042179382007109655
Statement,0.0769756631118403
Diagram,0.02167076838939021
Statement,0.01654361498496035
Option,0.003418102269619907
Statement,0.0017090511348099534
Diagram,0.013057150669948045
Statement,0.009092152037188952
Diagram,0.015381460213289582
Statement,0.006836204539239814
Diagram,0.00403336067815149
Statement,0.003418102269619907
Diagram,0.0017090511348099534
Statement,0.0017090511348099534
Diagram,0.0011621547716707684
Statement,0.003418102269619907
Diagram,0.00403336067815149
Statement,0.0011621547716707684
Diagram,0.010801203171998907
Statement,0.0011621547716707684
Diagram,0.005742411812961444
Statement,0.002255947497949139
Diagram,0.005742411812961444
Statement,0.03814602132895816
Option,0.0017090511348099534
Statement,0.005742411812961444
Diagram,0.041700847689362865
Statement,0.002324309543341537
Diagram,0.0011621547716707684
Statement,0.031378178835110744
Diagram,0.0405386929176921
Statement,0.002255947497949139
Diagram,0.010185944763467323
Statement,0.0039649986327590925
Diagram,0.019346458846048672
Option,0.002255947497949139
Statement,0.007383100902378999
Diagram,0.028985507246376812
Statement,0.021602406343997814
Option,0.0011621547716707684
Statement,0.01879956248290949
Diagram,0.002255947497949139
Statement,0.09960350013672409
Option,0.06398687448728466
Statement,0.003418102269619907
Option,0.08360678151490293
Statement,0.008545255674049767
Time,0.008545255674049767
