Statement,0.023633543206496944
Diagram,0.01980107674057852
Statement,0.024272287617483346
Diagram,0.035039693402682724
Statement,0.017428597499771877
OptionC,0.015329865863673693
Diagram,0.004562460078474313
Statement,0.01076740578519938
Diagram,0.016059859476229583
OptionC,0.0015512364266812666
OptionB,0.00684369011771147
OptionC,0.00684369011771147
Statement,0.0022812300392371565
Diagram,0.015968610274660098
OptionC,0.02053107035313441
Statement,0.022082306779815677
Diagram,0.010676156583629894
OptionB,0.003011223651793047
OptionD,0.017519846701341362
Statement,0.011314900994616297
OptionA,0.01295738662286705
OptionB,0.0015512364266812666
OptionA,0.036590929829363995
Diagram,0.0007299936125558901
Statement,0.0022812300392371565
Diagram,0.022812300392371566
OptionA,0.0022812300392371565
Statement,0.0022812300392371565
Diagram,0.05082580527420385
Statement,0.0022812300392371565
OptionA,0.0007299936125558901
Statement,0.0022812300392371565
Diagram,0.011314900994616297
Statement,0.010676156583629894
Diagram,0.0038324664659184233
Statement,0.0052924536910302035
Diagram,0.008394926544392736
Statement,0.00757368373026736
OptionD,0.0022812300392371565
Statement,0.00611369650515558
Diagram,0.0425221279313806
OptionA,0.0052924536910302035
Diagram,0.0021899808376676703
OptionB,0.008394926544392736
Diagram,0.00830367734282325
Statement,0.008394926544392736
Diagram,0.008394926544392736
OptionA,0.0022812300392371565
OptionB,0.008394926544392736
Statement,0.0052924536910302035
Diagram,0.00830367734282325
OptionD,0.0022812300392371565
Statement,0.007664932931836847
Diagram,0.1947257961492837
OptionA,0.036590929829363995
OptionB,0.0015512364266812666
OptionC,0.0015512364266812666
OptionB,0.009216169358518113
OptionA,0.0014599872251117802
OptionB,0.014508623049548317
OptionD,0.0015512364266812666
OptionC,0.013139885026006022
OptionB,0.00538370289259969
OptionD,0.0015512364266812666
OptionC,0.0015512364266812666
OptionB,0.013048635824436536
OptionA,0.003011223651793047
OptionB,0.0015512364266812666
OptionA,0.0022812300392371565
OptionB,0.0014599872251117802
OptionA,0.0015512364266812666
OptionB,0.0015512364266812666
OptionA,0.009033670955379141
OptionB,0.003011223651793047
OptionA,0.012136143808741673
Statement,0.00611369650515558
OptionA,0.01295738662286705
OptionB,0.0022812300392371565
OptionA,0.010584907382060407
OptionB,0.0007299936125558901
OptionA,0.008394926544392736
OptionB,0.0022812300392371565
OptionA,0.0015512364266812666
OptionB,0.0007299936125558901
Time,0.00757368373026736
OptionB,0.0038324664659184233
Diagram,0.0038324664659184233
Statement,0.011406150196185783
