Statement,0.016444154998371867
Diagram,0.0081406707912732
Option,0.0013025073266037122
Statement,0.01090849886030609
Diagram,0.0026050146532074245
Statement,0.016444154998371867
Diagram,0.0027678280690328883
Statement,0.0027678280690328883
Diagram,0.0026050146532074245
Statement,0.008303484207098664
Diagram,0.0081406707912732
Statement,0.0027678280690328883
Diagram,0.009605991533702377
Statement,0.01090849886030609
Time,0.0013025073266037122
Diagram,0.0013025073266037122
Statement,0.0325626831650928
Diagram,0.0027678280690328883
Statement,0.0027678280690328883
Diagram,0.0013025073266037122
Statement,0.0026050146532074245
Diagram,0.005372842722240313
Statement,0.011071312276131553
Diagram,0.0027678280690328883
Statement,0.0027678280690328883
Diagram,0.02751546727450342
Statement,0.0040703353956366
Diagram,0.0027678280690328883
Statement,0.0040703353956366
Diagram,0.03842396613480951
Statement,0.008303484207098664
Diagram,0.0040703353956366
Statement,0.005535656138065777
Option,0.0027678280690328883
Statement,0.006675350048844024
Diagram,0.005535656138065777
Statement,0.0026050146532074245
Diagram,0.005535656138065777
Statement,0.0013025073266037122
Option,0.017909475740801043
Statement,0.013676326929338978
Diagram,0.0027678280690328883
Statement,0.01090849886030609
Diagram,0.0013025073266037122
Statement,0.0013025073266037122
Diagram,0.0013025073266037122
Statement,0.0026050146532074245
Diagram,0.005535656138065777
Statement,0.0027678280690328883
Diagram,0.008303484207098664
Option,0.0013025073266037122
Diagram,0.008303484207098664
Statement,0.008303484207098664
Diagram,0.005535656138065777
Statement,0.0027678280690328883
Diagram,0.04412243568870075
Statement,0.0027678280690328883
Diagram,0.0027678280690328883
Statement,0.0027678280690328883
Diagram,0.0823835884076848
Statement,0.0027678280690328883
Diagram,0.0040703353956366
Statement,0.0040703353956366
Diagram,0.031422989254314554
Statement,0.006838163464669489
Diagram,0.02474763920547053
Statement,0.005535656138065777
Diagram,0.0027678280690328883
Statement,0.0027678280690328883
Diagram,0.023445131878866817
Statement,0.0027678280690328883
Diagram,0.005535656138065777
Statement,0.0040703353956366
Diagram,0.005535656138065777
Statement,0.0081406707912732
Diagram,0.0027678280690328883
Statement,0.0027678280690328883
Diagram,0.005535656138065777
Statement,0.0027678280690328883
Diagram,0.022142624552263106
Statement,0.0027678280690328883
Diagram,0.01937479648323022
Statement,0.006838163464669489
Diagram,0.005535656138065777
Statement,0.005535656138065777
Diagram,0.05910126994464344
Statement,0.0027678280690328883
Diagram,0.008303484207098664
Statement,0.012373819602735266
Diagram,0.031748616085965485
Statement,0.0027678280690328883
Diagram,0.013839140345164442
Statement,0.005535656138065777
Diagram,0.028980788016932595
Statement,0.0027678280690328883
Diagram,0.0027678280690328883
Statement,0.0027678280690328883
Diagram,0.008303484207098664
Statement,0.0027678280690328883
Diagram,0.008303484207098664
Statement,0.0026050146532074245
Diagram,0.005535656138065777
Option,0.013839140345164442
Statement,0.0027678280690328883
Option,0.012373819602735266
Statement,0.0013025073266037122
Option,0.005210029306414849
Statement,0.0013025073266037122
Option,0.02702702702702703
Statement,0.0027678280690328883
Option,0.0027678280690328883
