Option,0.0059386633575607166
Statement,0.004520475093068605
Diagram,0.0015068250310228684
Statement,0.0022159191632689238
Diagram,0.01196596348165219
Statement,0.0949299769544407
Diagram,0.0015068250310228684
Statement,0.0015068250310228684
Diagram,0.006736394256337529
Statement,0.0015068250310228684
Diagram,0.0030136500620457367
Statement,0.0029250132955149794
Diagram,0.0015068250310228684
Statement,0.0044318383265378476
Diagram,0.004520475093068605
Statement,0.0059386633575607166
Time,0.0030136500620457367
Diagram,0.08686403120014181
Statement,0.0022159191632689238
Diagram,0.162293919517816
Statement,0.0015068250310228684
Diagram,0.0022159191632689238
Statement,0.0015068250310228684
Option,0.03793653607516398
Statement,0.0059386633575607166
Diagram,0.03811380960822549
Statement,0.0022159191632689238
Diagram,0.006736394256337529
Option,0.04626839212905513
Statement,0.0015068250310228684
Diagram,0.07285942208828222
Statement,0.0015068250310228684
Diagram,0.006736394256337529
Statement,0.0015068250310228684
Diagram,0.015068250310228683
Statement,0.007445488388583585
Diagram,0.0015068250310228684
Statement,0.0015068250310228684
Diagram,0.0007090941322460556
Statement,0.0059386633575607166
Diagram,0.008952313419606452
Statement,0.005229569225314661
Diagram,0.0022159191632689238
Statement,0.005229569225314661
Diagram,0.0015068250310228684
Statement,0.0037227441942917923
Diagram,0.0015068250310228684
Statement,0.007445488388583585
Diagram,0.021716007800035454
Statement,0.023045559297996808
Diagram,0.03749335224251019
Statement,0.008952313419606452
Diagram,0.0030136500620457367
Statement,0.0015068250310228684
Diagram,0.019322815103705017
Option,0.15821662825740118
Diagram,0.011877326715121433
Statement,0.011256869349406133
